Serial#,SerialName
115,Casopis Ceskoslovenské Spolecnosti Entomologické [=Acta Societatis Entomologicae Cechosloveniae]
116,Canadian Entomologist
117,Cooperative Economic Insect Report (Plant Protection and Quarantine Programs)
118,Chromosoma: Zeitschrift für Zellkern- und Chromosomenforschung
119,Canadian Journal of Research
121,Collections Zoologiques du Baron Edm. de Selys Longchamps. Catalogue Systématique et Descriptif
122,"Comunicari de Zoologie, Prima Consfatuire Nationala de Entomologie [=Societatea de Stiinte Biologice din Republica Socialista Romania, Bucuresti]"
123,"Denkschriften der Akademie der Wissenschaften, Wien. Mathematische-Naturwissenschaftliche Klasse"
124,"Deutsche Entomologische Zeitschrift, Berlin"
125,"Deutsch-Ost-Afrikas, Berlin"
126,Entomologist
127,Entomologica Americana
128,Entomologist's Annual
129,Entomologischer Anzeiger
130,"Entomologische Berichten, Amsterdam"
131,"Estudios. Revista Mensual (Academia literaria del Plata, Buenos Aires)"
132,Ecology
133,Ecological Entomology
134,Entomologia Experimentalis et Applicata
135,Entomologist's Gazette
136,Entomologische Literaturblatter
137,"Entomological Magazine, London"
138,Entomologiske Meddelelser
139,Entomologische Mitteilungen
141,Entomological News
142,"Entomologische Nachrichten, Berlin"
143,"Entomologische Nachrichten, Dresden"
144,Entomophaga
146,Environmental Entomology
147,"Entomologisches Nachrichtenblatt, Wien"
148,Entomologicheskoe Obozreni
149,EOS: Revista Espanola de Entomologia
150,Entomologicke Problemy
152,Entomological Review
153,Entomologist's Record and Journal of Variation
154,"Entomologische Rundschau, Stuttgart"
155,Entomologica Scandinavica
160,Evolution
161,Evolutionary Biology
162,Ergebnisse der Wissenschaftlichen Untersuchungen des Schweizerischen Nationalparks
163,"Entomologische Zeitschrift, Frankfurt am Main"
164,"Entomologische Zeitschrift, Stuttgart"
165,Florida Entomologist
166,Folia Entomologica Mexicana
167,Florida Entomologist Supplement
168,Fauna Exotica
169,Fauna Hungariae
170,Fauna Republicii Socialiste România
171,"Fieldiana: Zoology, Chicago Natural History Museum"
172,Folia Zoologica et Hydrobiologica
173,Gewasser und Abwasser
174,Genera Insectorum
175,Great Lakes Entomologist
176,Hilgardia
177,Horae Societatis Entomologicae Rossicae [=Trudy Russkago Entomologicheskago Obshchestva]
179,International Congress of Entomology
180,Insects of Hawaii
181,Insecutor Inscitiae Menstruus
182,Indian Journal of Entomology
183,International Journal of Insect Morphology and Embryology
184,Insect Life
185,"Insects of Micronesia, Bernice P. Bishop Museum"
186,Insecta Matsumurana
187,Insecta Matsumurana Supplement
188,Irish Naturalists' Journal
189,Bulletin of the Illinois Natural History Survey
190,Invertebrata Pacifica
191,"Insecta, Rennes"
192,Insectes Sociaux
193,Iowa State College Journal of Science
194,Israel Journal of Entomology
195,Konchu Sekai [=Insect World]
196,Insect World Digest
197,Journal of the Australian Entomological Society
198,Journal of Agriculture of the University of Puerto Rico
200,"Journal of the College of Agriculture, Tohoku Imperial University, Sapporo"
201,"Journal of Entomology, London"
202,"Journal of Entomology, Series A"
203,"Journal of Entomology, Series B"
204,Journal of Economic Entomology
205,Journal of the Entomological Society of Southern Africa
206,Journal of the Entomological Society of the South of England
207,Journal of Entomological Research
208,Journal of the Federated Malay States Museums
209,Journal of Geology
210,Journal of the Georgia Entomological Society
211,Journal of Insect Physiology
212,Japanese Journal of Applied Entomology and Zoology
213,Japanese Journal of Genetics
214,Journal of the Kansas Entomological Society
215,"Journal of the Linnean Society of London, Zoology"
216,Journal of Morphology
217,Journal of the New York Entomological Society
218,Journal of Paleontology
219,Journal and Proceedings of the Asiatic Society of Bengal
220,Journal of the Quekett Microscopical Club
221,Journal of the Society for British Entomology
222,Journal of the Society for the Bibliography of Natural History
223,Journal of the Washington Academy of Sciences
224,Konty
225,Khumbu Himal
226,Konowia
227,Kungliga Svenska Vetenskapsakademiens Handlingar
228,"Los Angeles County Museum, Contributions in Science"
229,L'Entomologiste [use ser#521: Entomologiste]
230,Microentomology
231,Memoirs of the American Academy of Arts and Sciences
232,"Memorias de la Academia de Ciencias Exactas, Fisico-Quimicas y Naturales de Zaragoza [use ser#455]"
233,Memoirs of the American Entomological Institute
234,Memoirs of the American Entomological Society
235,Manitoba Entomologist
236,"Memorie dell'Accademia Pontifica dei Nuovi Lincei, Rome"
237,Musei Barcinonensis Scientiarum Naturalium Opera
238,Memoirs of the Cornell University Agricultural Experiment Station
239,"Memoirs of the Department of Agriculture of India, Entomological Series"
240,Michigan Entomologist
241,Mitteilungen der Entomologische Gesellschaft Basel
242,Melanderia
243,Memoirs of the Entomological Society of Canada
244,Memoirs of the Entomological Society of Southern Africa
245,Memoirs of the Entomological Society of Washington
246,Memoires de l'Institut Scientifique de Madagascar
247,Mitteilungen der Münchener Entomologischen Gesellschaft
248,"Memoires du Museum Nationale d'Histoire Naturelle, Paris"
249,Mémoires du Musée Royal d'Histoire Naturelle de Belgique
250,Magazine of Natural History
251,Mitteilungen des Naturwissenschaftlichen Vereins für Neu-Vorpommern u. Rugen in Greifswald
252,Miscellaneous Publications of the Entomological Society of America
253,Memorias de la Real Academia de Ciencias y Artes de Barcelona
254,"Miscellaneous Reports of the Yamashina Institute for Ornithology and Zoology [Yamashina Chorui Kenkyujo, Tokyo]"
255,Memorias de la Sociedad Cubana de Historia Natural
256,Mitteilungen der Schweizerischen Entomologischen Gesellschaft
257,Le Memorie della Società Entomologica Italiana
258,Memorias de la Sociedad Iberica de Ciencias Naturales
259,Memoires de la Société Royale d'Entomologie de Belgique
260,Mushi
261,Mitteilungen aus dem Zoologischen Museum in Berlin
262,"Nature, London"
263,North American Entomologist
264,Nachrichtenblatt der Bayerischen Entomologen
265,Notulae Entomologicae
266,Notes d'Entomologie Chinoise
267,Norsk Entomologisk Tidsskrift
268,Neuroptera International
269,Norwegian Journal of Entomology
270,"Neues Jahrbuch für geologie und palaontologie, Monatshefte"
271,Notes from the Leyden Museum
272,Fauna Republicii Socialiste România
273,Naturaliste Malgache
274,Notulae Naturae
275,Nouvelle Revue d'Entomologie
276,Northwest Science
277,Novitates Zoologicae
278,New Zealand Entomologist
279,New Zealand Journal of Zoology
280,Occidental Entomologist
281,Opinions and Declarations Rendered by the International Commission on Zoological Nomenclature
282,Opuscula Entomologica
283,"Opuscula Entomologica, Supplementum"
284,Oriental Insects
285,Opuscules de l'Institut Scientifique de l'Indochine
286,Ohio Journal of Science
287,Ohio Naturalist
288,Occasional Papers of the Bernice P. Bishop Museum
289,"Oregon State Monographs, Studies in Entomology"
290,Psyche
291,Proceedings of the American Academy of Arts and Sciences
292,Proceedings of the American Association for the Advancement of Science
293,Proceedings of the Aradian Entomological Society
294,Paleobiology
295,Proceedings of the Academy of Natural Sciences of Philadelphia
296,"Physis. Revista de la Sociedad Argentina de Ciencias Naturales, Buenos Aires"
297,Parasitology
298,Proceedings of the Boston Society of Natural History
299,Proceedings of the California Academy of Sciences
300,Publications of the Carnegie Institution of Washington
301,Pomona College Journal of Entomology and Zoology
302,Philippine Entomologist
303,Proceedings of the Entomological Society of America
304,Proceedings of the Entomological Society of British Columbia
305,Proceedings of the Entomological Society of London [use ser#537]
306,Proceedings of the Entomological Society of Ontario
307,Proceedings of the Entomological Society of Philadelphia
308,Proceedings of the Entomological Society of Southern Africa
309,Proceedings of the Entomological Society of Washington
310,Proceedings of the Hawaiian Entomological Society
311,Physiological Entomology
312,Pacific Insects
313,Proceedings of the Iowa Academy of Science
314,Pacific Insects Monographs
315,"Proceedings of the Indian Academy of Sciences, Bangalore"
316,Philippine Journal of Science
317,Proceedings of the Linnean Society of New South Wales
318,Proceedings of the National Academy of Science
319,Proceedings of the New England Zoological Club
320,Postilla
321,Proceedings of the Oklahoma Academy of Science
322,Proceedings of the Pacific Coast Entomological Society
323,Pan-Pacific Entomologist
324,Practical Entomologist
325,"Proceedings of the Royal Entomological Society of London, Series A [use ser#537 ""(A)""]"
326,"Proceedings of the Royal Entomological Society of London, Series B [use ser#537 ""(B)""]"
327,"Proceedings of the Royal Entomological Society of London, Series C [use ser#537 ""(C)""]"
328,Proceedings of the United States National Museum
329,Proceedings of the Washington Academy of Science
330,Proceedings of the West Virginia Academy of Science
331,Quarterly Bulletin of the British Columbia Entomological Society
332,Quaestiones Entomologicae
333,Queensland Naturalist
334,Redia
335,Revista Brasileira de Entomologia
336,Revista Chilena de Entomologia
337,Revista Chilena de Historia Natural
338,"Revista de Entomologia, Rio de Janeiro"
339,Report of the Entomological Department of the New Jersey Agricultural College Experiment Station
340,Revista Ecuatoriana de Entomologia y Parasitologia
341,Reichenbachia
342,"Royal Entomological Society of London, Symposium"
343,Revue d'Entomologie
344,Razón y Fe
345,Revue Française d'Entomologie
346,Records of the Indian Museum
347,Recueil de l'Institut Zoologique Torley-Rousseau
348,Revista Montserratina
349,"Revista do Museu Paulista, Sao Paulo"
350,Revista de la Real Academia de Ciencias Exactas Fisicas y Naturales de Madrid
351,Revista de la [Real] Academia de Ciencias Exactas Fisico-Quimicas y Naturales de Zaragoza
352,Revue Russe d'Entomologie
353,Research Report of the Entomology Research Institute
354,Revista de la Sociedad Entomologica Argentina
355,Revista de la Sociedad Mexicana de Entomologia
356,Revue Suisse de Zoologie
357,Report or the United States Geological [and Geographical] Survey of the Territories
358,Revue de Zoologie Africaines
359,Revue de Zoologie et de Botanique Africaines
360,Stylops
361,South African Animal Life
362,South African Journal of Science
363,"Sitzungsberichte der Akademie der Wissenschaften in Wien, Mathematische-Naturwissenschaftliche Klasse (Abtheilung I)"
364,Stuttgarter Beiträge zur Naturkunde
365,Science and Culture
366,"Science, New York"
367,Systematic Entomology
368,Stettiner Entomologische Zeitung
369,Sitzungsberichte der Gesellschaft Naturforschende Freunde zu Berlin
370,"Sinensia, Shanghai"
371,"Scientific Monthly, New York"
372,Smithsonian Miscellaneous Collections
373,Southwestern Entomologist
374,Supplementa Entomologica
375,Systematic Zoology
376,Transactions of the American Entomological Society
378,Transactions of the Entomological Society of London
379,Transactions of the Entomological Society of the South of England
380,Transactions of the Linnean Society of London
381,"Transactions of the Linnean Society of London, Zoology"
382,"Treballs. Museu de Ciencias Naturals, Barcelona"
383,"Travaux du Musée Géologique prés l'Académie des Sciences de l'URSS, Leningrad"
384,"Transactions and Proceedings of the New Zealand Institute, Wellington [=Transactions of the Royal Society of New Zealand]"
385,"Transactions of the Royal Society of New Zealand, Zoology"
386,Transactions of the Royal Entomological Society of London
387,Transactions of the Royal Society of South Africa
388,Transactions of the Society for British Entomology
389,Transactions of the San Diego Society of Natural History
390,Transactions of the Shikoku Entomological Society
391,Transactions of the Sapporo Natural History Society
392,Tijdschrift voor Entomologie
393,University of California Agricultural Experiment Station Bulletin
394,University of California Publications in Entomology
395,Unites States Department of Agriculture Technical Bulletin
396,Vasculum
397,Verhandlungen der Kaiserlich-Königlichen Zoologische-Botanischen Gesellschaft in Wien
398,"Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening, Kjobenhaven"
399,Verhandlungen der Naturforschende Gesellschaft in Basel
400,Verhandlungen der Zoologische-Botanischen Gesellschaft in Wien
401,Verhandlungen des Zoologische-Botanischen Vereins in Wien
402,Western Australian Naturalist
403,Wiener Entomologische Zeitung
404,Zoologica: Scientific Contributions of the New York Zoological Society
405,Zoologischer Anzeiger
406,Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen
407,Zeitschrift für die Entomologie (Germar)
408,Zoology of Iceland
409,Zoologische Jahrbücher (Abt. Anatomie und Ontogenie)
410,"Zoologische Jahrbücher (Abt. Systematik, Geographie und Biologie)"
411,"Dobutsugakkai Zasshi [=Zoological Magazine, Tokyo]"
412,"Zoological Miscellany, London"
413,"Zoologische Mededeelingen, Leiden"
414,Zeitschrift für Morphologie und Ökologie der Tiere
415,Zoologica Scripta
417,Zeitschrift für Vergleichende Physiologie
418,"Zeitschrift für Wissenschaftliche Insektenbiologie, Berlin"
419,Zeitschrift für Zoologische Systematic Evolutionsforschung
420,Acta Amazonica
421,Acta Agriculturae Universitatis Pekinensis [=Peiching Nung Yeh Ta Hsueh Pao]
422,Asociacion Espanola para el Progreso de la Ciencias
423,Aquatic Insects
424,"Arxius [Arxivs] de l'Institute [d'Estudis Catalans, Seccio] de Ciencias, Barcelona"
425,Abhandlungen der Koniglichen Akademie der Wissenschaften zu Berlin
426,Annuario del Museo Zoologico della Università di Napoli
427,"Abhandlungen der Preussischen Akademie der Wissenschaften, Berlin"
429,Archivio Zoologico Italiano
430,Bulletin de l'Academie des Sciences de Russie [=Izvestiya Akademii nauk SSSR]
431,Bericht über die zur Bekanntmachung Geeigneten Verhandlungen der Königl. Preuss. Akademie der Wissenschaften zu Berlin
432,"Bulletin de l'Institut Française d'Afrique Noire (Series A, Sciences Naturelles)"
433,Boletim do Museu Municipal do Funchal
434,Bulletin Mensuel de la Société Linnéenne de Lyon
435,Bollettino dei musei di zoologia ed anatomia comparata della R. Università di Torino
436,Bulletin of the Osaka Museum of Natural History
437,Bulletin de la Société Géologique de France
438,"Compte Rendu de l'Association Française pour l'Avancement des Sciences, Paris"
439,Comptes Rendus des Séances de la Socété Entomologique de Belgique
440,Decheniana: Verhandlungen des Naturhistorischen Vereins des Rheinlande und Westfalens
441,Entomologica Germanica
442,"Entomological Magazine, Kyoto"
443,Rovartani Közlemények [=Folia Entomologica Hungarica]
444,Flora og Fauna
445,Gardener's Chronicle and Agricultural Gazette
446,International Congress of Zoology
447,Invertebrate Taxonomy
448,Journal of the Academy of Natural Sciences of Philadelphia
449,Journal of the Asiatic Society of Bengal
450,Journal of the Bombay Natural History Society
451,"Journal of the Faculty of Science, Hokkaido Imperial University (Series 6: Zoology)"
452,Journal [and Proceedings] of the Royal Society of Western Australia
453,Jenaische Zeitschrift für Naturwissenschaft
454,Lambillionea
455,"Memorias de la [Real] Academia de Ciencias Exactas, Fisico-Quimicas y Naturales de Zaragoza"
456,Memorias de la [Real] Sociedad Española de Historia Natural
457,Memoranda Societatis pro Fauna et Flora Fennica
458,Nova Acta Leopoldina
459,National Geographic Society Research Reports
460,"Neues Jahrbuch für Mineralogie, Geologie und Palaeontologie, Stuttgart"
461,Naturkundliches Jahrbuch der Stadt Linz
462,Proceedings of the Royal Society of Canada
463,Proceedings of the Zoological Society of London
464,Quarterly Journal of the Geological Society of London
465,Records of the Australian Museum
466,Revue Mensuelle de la Société Entomologique Namuroise [=Lambillionea]
467,"Societas Entomologica, Stuttgart"
468,Treubia
469,Akademia nauk SSSR. Trudy Paleontologicheskogo Instituta
471,Zeitschrift für Angewandte Entomologie [=Journal of Applied Entomology]
472,Zeitschrift für die Gesamte Naturwissenschaft
473,Zeitschrift für Naturwissenschaften
474,Zoologisches Zentralblatt
475,Feuille des Jeunes Naturalistes
476,Revue des Questions Scientifiques
477,"Akademiia nauk SSSR. Zoologicheskii Muzei. Ezhegodnik [= Annuaire du Musée Zoologique de l'Académie Impériale des Sciences, St. Pétersborg]"
478,Records of the Auckland Institute and Museum
479,Occasional Papers of the California Academy of Sciences
480,Brotéria (Ciências Naturais)
481,Journal of Animal Ecology
482,"Natural History, New York"
483,"Antenna, Bulletin of the Royal Entomological Society of London"
484,Brenesia
485,"Chacaras e Quintaes, Sao Paulo"
486,"New York State Museum, Albany. Annual Report."
487,"Izvestiya na Zoologicheskiya Institut s Muzei (Bulgarska Akademiya na Naukite, Sofia)"
488,"Acta Phytopathologica, Academiae Scientiarum Hungaricae"
489,Acta Phytopathologica et Entomologica Hungarica
490,"Zashchita Rastenii, Moscow"
491,Vop. Biol. Zashch. Rast.
492,Annuaire du Musée Zoologique de l'Académie Impériale des Sciences de St. Pétersbourg [use ser#477]
493,Pakist. J. Zool.
494,Biol. Cellulaire
495,"Southwestern Entomologist, Supplement"
496,Entomofauna
497,"Zachr. Vorarlberger Oberland, Rhetius Ges."
498,Nachrichten des Entomologischen Vereins Apollo
499,Poeyana Instituto de Biologia
500,Journal of Southw. Nat.
501,"Naturalist, Hull & London"
502,"Abhandlungen der Pamir-Expedition 1929 [=Pamirskaia ekspeditsiia, Trudy], Lenningrad"
503,Rev. V. Adamachi (Lasi)
504,Abhandlungen herausgegeben vom Naturwissenschaftliche Verein zu Bremen
506,Acta Oecologica/Oecologia Applicata
507,Agronomie
508,Bulletin de la Société Entomologique Suisse [use ser#256]
509,Lunds Universitets Arsskrift
510,Entomologen
511,Biblioteca Italiana
512,Annales de l'Institut Phytopathologique Benaki
513,"Research Bulletin of the Punjab University of Science, Zoology"
514,Bulletin de la Société Zoologique de France
515,Bull. Sci. Inst. Nat. Res.
516,"Memoirs of the National Science Museum, Tokyo"
517,Gekkan-Mushi
518,Mitteilungen der Deutschen Gesellschaft für Allgemeine und Angewandte Entomologie
519,Biologia Gallo-Hellenica
520,Stapfia
521,Entomologiste
522,Memoires de l'Institut Français d'Afrique Noire
523,Vie et Milieu
524,North Western Naturalist
525,Journal of Natural History
526,"Wiedemann, Arch. Zool."
527,Sborník Stud. Kruz. Liub. Prir. Chark. Univ.  Charikov.
528,Mesopotamia J. Agric.
529,"Dissertation Abstracts [do not use this ser#, cite dissertations as ""ds""]"
530,Uvoshtarstvo
531,Gradinarska Lozarska Nauka [=Horticultural and Viticultural Science]
532,Rasteniev'dni Nauki
533,Rastitelna Zashitita [=Plant Protection]
534,"Nauchni Trud., Entomologiya, Mikrobiologiya, Fitopatologiya"
535,"Journal Microsc., Paris"
536,Levende Natuur
537,Proceedings of the Royal Entomological Society of London
538,British Journal of Animal Behaviour
539,Bulletin of the Irish Biogeographical Society
540,Phytophylactica
541,Victorian Naturalist
542,Acta Societatis Entomologicae Cechoslovenicae
543,Philosophical Transactions of the Royal Society of London
544,Proceedings of the Entomological Society of Manitoba
545,Cryo-Letters
547,Bulletin de la Société d'étude des Sciences Naturelles de Nîmes
548,Folia Limnologica Scandinavica
549,Revista Patologia Vegetal
550,Verhandlungen des Vereins für Naturwissenschaftliche Unterhaltung zu Hamburg
551,"Annales de Zoologie, Biologie Animale"
552,Neotropica
553,Rovartani Lapok
554,"J. Zool., London [=? ser#215, J. Linn. Soc. Lond., Zool.]"
555,Proceedings of the Isle of Wight Natural History (and Archaeological) Society
556,Bulletin de la Société de Pathologie Exotique
557,Insect Biochemistry [later: and Molecular Biology]
558,Wilhelm Roux Archiv für Entwicklungsmechanik der Organismen
559,Palestine Citrograph
560,Junta de Ciences Natvrals
561,Ent. Hortic.
562,An. Soc. Esp. [Anales de la [Real] Sociedad Española de física y Química]
563,"Naturw. Grundbegr. Landb. Praxis, Munich Zool."
564,Animal Behaviour
565,Neth. J. Zool.
566,Malayan Natur Journal
567,Observ. s. les insects.
568,Beiträge zu der Insekten - Geschichte herausgegeben von Ludwig Gottlieb Scriba
569,Natuurhistorisch Maandblad
570,University of Maryland Agricultural Experiment Station Bulletin
571,Lounais-Hämeen Luonto
572,Monthly Bulletin State Commiss. Hortic. [California]
573,Ber. Mitt. Freund. Naturwiss. Wien (W. Haidinger)
574,"Verh. Zool.-Bot. Ver. Wien, Sb. [=? ser#401]"
575,Schriften des Vereins zur Verbreitung Naturwissenschaftlicher Kentnisse in Wien
576,Internationale Revue der Gesamten Hydrobiologie und Hydrographie
577,Rhod. J. Agric. Res.
578,Zimbabwe Journal of Agricultural Research
579,"Entomologische Nachrichten, Putbus"
580,Schriften der Naturforschenden Gesellschaft in Danzig
581,Trends in Ecology and Evolution
582,Bulletin. Connecticut State Geological and Natural History Survey
583,"Acta Rerum. Nat. Mus. Slov., Bratislava"
584,Rev. Fac. Ci. Ex. Fis. Nat. Cordoba (N.S.)
585,Zoomorphologie
586,Izvestiya na Bulgarskoto Entomologichno Druzhestvo
587,Proc. Manchester Institute of Arts and Sciences
588,Circular. Washingtion Agricultural Experiment Station
589,Cistula Entomologica
590,American Biology Teacher
591,Vyestsi Akad. Navuk BSSR Syer Syel'skakahaspd Navuk
592,Sphecos
593,Revista del Colegio Nacional Vicente Rocafuerte
595,Experientia
596,Revista Brasileira de Biologia
597,Lavori Soc. Ital. Biogeografia
599,Sciences Naturelles
600,New Zealand Journal of Science and Technology
601,Bollettino dell'Associazione Romana di Entomologia
603,Boletín de la Sociedad de Biología de Concepción
604,Acta Acad. Leop. Carol.
605,Indian Forest Record
606,Journal of Animal Morphology and Physiology
607,"Alpin-Biol. Stud. VII, Veröff. Univ. Innsbruck"
608,Tech. Comm. Commonw. Inst. Biol. Control
609,Great Basin Naturalist
610,Atti dell'Accademia Gioenia di Scienze Naturali
611,Graellsia
612,"Bulletin, Association Philomathique d'Alsace et de Lorraine"
613,Travaux du Laboratoire de zoologie et de la Station aquicole Grimaldi de la Faculté des sciences de Dijon
614,Fragmenta Balcanica Musei Macedonici Scientiarum Naturalium
615,"Rendiconti dell'Accademia delle Scienze Fisiche e Matematiche, Napoli"
616,Annals of the Natal Museum
617,Österreichische Zoologische Zeitschrift
618,"Jahresbericht Ver. Lotos, Prag."
619,Bericht des Naturwissenschaftliche-Medizinischen Vereins in Innsbruck
620,Entomologisches Jahrbuch
621,Transactions [and Annual Report] of the North Staffordshire Field Club
622,"Kon. Ned. Acad. Wet., Verhand., (Tweede Sectie)"
623,Entomon: Internationale Zeitschrift für die gesamte Insektenkunde
624,"Revista de Investigaciones Agropecuarias INTA, Buenos Aires, Ser. 5 (Patol. Veg.)"
625,"Journal, Karnatak Univ. Sci."
626,Biol. Vestn.
627,Varstvo Narave
628,Sitzungsberichte Ges. Naturw. Fr. Nr.
629,Boletín de la Asociacion Española de Entomologia
630,Entomologischen Blätter Schweiz.
631,Travaux de la Société Bulgare des Sciences Naturelles [=Trudove na Bulgarskoto Prirodoispitatelno druzhestvo]
632,"Memoires Acad. Imp. Sci. Lit. Bea.-Art. Turin, Sci. Phys. Mat."
633,Polskie Pismo Entomologiczne
634,Przeglad Zoologiczny
635,"Memoirs of the Bureau of Entomology of the Scientific Committee of the Central Board of Land Administration and Agriculture, Petrograd"
636,Transactions of the Suffolk Naturalists' Society
637,"Proc. Tall Timbers Conf. on Ecol. Anim. Control, Tallahassee"
638,Liefer
639,"Journal of Comparative Physiology (Series A: Sensory, Neural and Behavioral Physiology) [=? ser#1122]"
640,MTA Math. és Természettudományi Közlöny
642,Researches on Population Ecology
643,Mem. Math. Savants Etrangers
646,"Comptes Rendus des Séances Mensuelles de la Société des Sciences Naturelles [et Physiques] du Maroc, Rabat"
647,Memoires de l'Académie des Sciences de l'Institut Impérial de France
648,Queensland Geological Survey. Publication [use ser#1295]
649,Mrowczarz. Przydornik Tarnow
652,"Kosmos, Lwów [=Lvov]"
653,Sprawozdania. Komisji Fizyograficzna. Polska Akademia Umiejetnosci w. Krakowie
654,Rozprawy i Wiadomosci z Muzeum im. Dzieduszyckich
655,Bulletin de la Murithienne
656,Ent. Ges.
657,Entomologica Brasiliensia
658,"Entomologische Berichte, Luzern"
659,Bulletin Romand d'Entomologie
660,Glasnik Hrvatskoga Prirodoslovnoga Drustva
661,Schweiz. Jg. Forsch.
662,"Zanco, Ser. A., Pure Appl. Sci."
663,Archiv für Hydrobiologie
664,Journal of Applied Ecology
665,Freshwater Biological Association Scientific Publication
666,Freshwater Biology
667,Abhandlungen und Berichte des Naturkundesmuseums-Forschungsstelle
668,Am. Zool.
669,Bulletin of the Biogeographical Society of Japan
